1.640000,-0.406697,-0.789586
1.643333,-0.399400,-0.783615
1.646667,-0.391961,-0.777365
1.650000,-0.384383,-0.770839
1.653333,-0.376667,-0.764039
1.656667,-0.368819,-0.756967
1.660000,-0.360838,-0.749626
1.663333,-0.352730,-0.742018
1.666667,-0.344496,-0.734147
1.670000,-0.336140,-0.726015
1.673333,-0.327664,-0.717624
1.676667,-0.319072,-0.708979
1.680000,-0.310366,-0.700081
1.683333,-0.301550,-0.690934
1.686667,-0.292627,-0.681542
1.690000,-0.283599,-0.671908
1.693333,-0.274471,-0.662034
1.696667,-0.265246,-0.651925
1.700000,-0.255925,-0.641585
1.703333,-0.246514,-0.631016
1.706667,-0.237016,-0.620223
1.710000,-0.227433,-0.609209
1.713333,-0.217769,-0.597979
1.716667,-0.208028,-0.586536
1.720000,-0.198212,-0.574885
1.723333,-0.188327,-0.563029
1.726667,-0.178374,-0.550973
1.730000,-0.168358,-0.538721
1.733333,-0.158282,-0.526278
1.736667,-0.148150,-0.513647
1.740000,-0.137965,-0.500834
1.743333,-0.127731,-0.487843
1.746667,-0.117452,-0.474678
1.750000,-0.107131,-0.461345
1.753333,-0.096771,-0.447848
1.756667,-0.086378,-0.434191
1.760000,-0.075953,-0.420380
1.763333,-0.065502,-0.406419
1.766667,-0.055027,-0.392314
1.770000,-0.044533,-0.378070
1.773333,-0.034023,-0.363691
1.776667,-0.023501,-0.349183
1.780000,-0.012971,-0.334550
1.783333,-0.002436,-0.319799
1.786667,0.008100,-0.304934
1.790000,0.018633,-0.289961
1.793333,0.029160,-0.274884
1.796667,0.039676,-0.259710
1.800000,0.050178,-0.244443
1.803333,0.060662,-0.229090
1.806667,0.071125,-0.213655
1.810000,0.081562,-0.198144
1.813333,0.091970,-0.182562
1.816667,0.102346,-0.166916
1.820000,0.112685,-0.151210
1.823333,0.122984,-0.135451
1.826667,0.133239,-0.119643
1.830000,0.143447,-0.103793
1.833333,0.153604,-0.087906
1.836667,0.163707,-0.071988
1.840000,0.173751,-0.056044
1.843333,0.183733,-0.040081
1.846667,0.193650,-0.024102
1.850000,0.203499,-0.008116
1.853333,0.213275,0.007874
1.856667,0.222975,0.023860
1.860000,0.232595,0.039838
1.863333,0.242134,0.055802
1.866667,0.251586,0.071747
1.870000,0.260948,0.087665
1.873333,0.270218,0.103553
1.876667,0.279392,0.119404
1.880000,0.288466,0.135212
1.883333,0.297438,0.150972
1.886667,0.306304,0.166678
1.890000,0.315061,0.182326
1.893333,0.323706,0.197908
1.896667,0.332236,0.213420
1.900000,0.340648,0.228856
1.903333,0.348939,0.244211
1.906667,0.357105,0.259479
1.910000,0.365145,0.274655
1.913333,0.373055,0.289733
1.916667,0.380832,0.304708
1.920000,0.388474,0.319575
1.923333,0.395978,0.334328
1.926667,0.403341,0.348962
1.930000,0.410561,0.363472
1.933333,0.417634,0.377853
1.936667,0.424559,0.392099
1.940000,0.431333,0.406207
1.943333,0.437954,0.420169
1.946667,0.444419,0.433983
1.950000,0.450726,0.447642
1.953333,0.456873,0.461142
1.956667,0.462858,0.474478
1.960000,0.468678,0.487645
1.963333,0.474331,0.500639
1.966667,0.479815,0.513454
1.970000,0.485129,0.526088
1.973333,0.490271,0.538534
1.976667,0.495238,0.550789
1.980000,0.500029,0.562848
1.983333,0.504642,0.574707
1.986667,0.509076,0.586361
1.990000,0.513329,0.597807
1.993333,0.517399,0.609041
1.996667,0.521286,0.620057
2.000000,0.524987,0.630854
2.003333,0.528501,0.641426
2.006667,0.531828,0.651770
2.010000,0.534965,0.661883
2.013333,0.537912,0.671760
2.016667,0.540668,0.681398
2.020000,0.543232,0.690794
2.023333,0.545602,0.699944
2.026667,0.547779,0.708846
2.030000,0.549761,0.717495
2.033333,0.551547,0.725889
2.036667,0.553137,0.734026
2.040000,0.554531,0.741901
2.043333,0.555727,0.749512
2.046667,0.556726,0.756858
2.050000,0.557527,0.763933
2.053333,0.558130,0.770738
2.056667,0.558534,0.777268
2.060000,0.558740,0.783522
2.063333,0.558747,0.789497
2.066667,0.558555,0.795192
2.070000,0.558165,0.800604
2.073333,0.557576,0.805731
2.076667,0.556789,0.810572
2.080000,0.555804,0.815124
2.083333,0.554622,0.819387
2.086667,0.553242,0.823359
2.090000,0.551666,0.827037
2.093333,0.549893,0.830422
2.096667,0.547925,0.833511
2.100000,0.545762,0.836305
2.103333,0.543405,0.838800
2.106667,0.540855,0.840998
2.110000,0.538113,0.842896
2.113333,0.535179,0.844495
2.116667,0.532055,0.845793
2.120000,0.528742,0.846791
2.123333,0.525240,0.847488
2.126667,0.521552,0.847883
2.130000,0.517679,0.847977
2.133333,0.513622,0.847770
2.136667,0.509382,0.847261
2.140000,0.504960,0.846451
2.143333,0.500360,0.845340
2.146667,0.495581,0.843928
2.150000,0.490626,0.842216
2.153333,0.485497,0.840205
2.156667,0.480195,0.837895
2.160000,0.474723,0.835287
2.163333,0.469081,0.832382
2.166667,0.463273,0.829182
2.170000,0.457300,0.825686
2.173333,0.451165,0.821897
2.176667,0.444869,0.817815
2.180000,0.438415,0.813443
2.183333,0.431805,0.808782
2.186667,0.425041,0.803833
2.190000,0.418127,0.798598
2.193333,0.411064,0.793080
2.196667,0.403854,0.787279
2.200000,0.396501,0.781198
2.203333,0.389007,0.774840
2.206667,0.381375,0.768206
2.210000,0.373607,0.761299
2.213333,0.365707,0.754122
2.216667,0.357676,0.746676
2.220000,0.349518,0.738965
2.223333,0.341236,0.730991
2.226667,0.332832,0.722757
2.230000,0.324311,0.714266
2.233333,0.315674,0.705522
2.236667,0.306924,0.696526
2.240000,0.298066,0.687283
2.243333,0.289101,0.677795
2.246667,0.280034,0.668067
2.250000,0.270867,0.658100
2.253333,0.261604,0.647900
2.256667,0.252248,0.637470
2.260000,0.242802,0.626813
2.263333,0.233270,0.615933
2.266667,0.223655,0.604834
2.270000,0.213960,0.593520
2.273333,0.204190,0.581995
2.276667,0.194347,0.570263
2.280000,0.184434,0.558328
2.283333,0.174456,0.546195
2.286667,0.164416,0.533867
2.290000,0.154318,0.521350
2.293333,0.144165,0.508648
2.296667,0.133960,0.495764
2.300000,0.123708,0.482704
2.303333,0.113412,0.469473
2.306667,0.103075,0.456075
2.310000,0.092702,0.442514
2.313333,0.082296,0.428797
2.316667,0.071861,0.414926
2.320000,0.061400,0.400909
2.323333,0.050917,0.386748
2.326667,0.040416,0.372451
2.330000,0.029901,0.358020
2.333333,0.019375,0.343463
2.336667,0.008842,0.328783
2.340000,-0.001693,0.313987
2.343333,-0.012229,0.299079
2.346667,-0.022760,0.284064
2.350000,-0.033282,0.268949
2.353333,-0.043793,0.253738
2.356667,-0.054289,0.238436
2.360000,-0.064765,0.223050
2.363333,-0.075218,0.207585
2.366667,-0.085644,0.192046
2.370000,-0.096040,0.176438
2.373333,-0.106402,0.160768
2.376667,-0.116726,0.145041
2.380000,-0.127008,0.129262
2.383333,-0.137246,0.113437
2.386667,-0.147434,0.097572
2.390000,-0.157570,0.081672
2.393333,-0.167650,0.065743
2.396667,-0.177671,0.049790
2.400000,-0.187628,0.033820
2.403333,-0.197518,0.017838
2.406667,-0.207339,0.001850
2.410000,-0.217085,-0.014139
2.413333,-0.226755,-0.030123
2.416667,-0.236343,-0.046097
2.420000,-0.245848,-0.062054
2.423333,-0.255265,-0.077988
2.426667,-0.264592,-0.093896
2.430000,-0.273825,-0.109769
2.433333,-0.282960,-0.125604
2.436667,-0.291994,-0.141394
2.440000,-0.300925,-0.157134
2.443333,-0.309749,-0.172818
2.446667,-0.318462,-0.188440
2.450000,-0.327063,-0.203996
2.453333,-0.335547,-0.219479
2.456667,-0.343912,-0.234884
2.460000,-0.352154,-0.250205
2.463333,-0.360271,-0.265438
2.466667,-0.368261,-0.280576
2.470000,-0.376119,-0.295614
2.473333,-0.383843,-0.310547
2.476667,-0.391432,-0.325370
2.480000,-0.398880,-0.340077
2.483333,-0.406188,-0.354663
2.486667,-0.413350,-0.369123
2.490000,-0.420366,-0.383452
2.493333,-0.427232,-0.397645
2.496667,-0.433947,-0.411696
2.500000,-0.440507,-0.425601
2.503333,-0.446910,-0.439354
2.506667,-0.453155,-0.452951
2.510000,-0.459238,-0.466388
2.513333,-0.465158,-0.479658
2.516667,-0.470913,-0.492758
2.520000,-0.476500,-0.505683
2.523333,-0.481918,-0.518427
2.526667,-0.487165,-0.530988
2.530000,-0.492238,-0.543360
2.533333,-0.497136,-0.555538
2.536667,-0.501858,-0.567519
2.540000,-0.506401,-0.579298
2.543333,-0.510764,-0.590872
2.546667,-0.514946,-0.602235
2.550000,-0.518944,-0.613384
2.553333,-0.522758,-0.624315
2.556667,-0.526386,-0.635024
2.560000,-0.529827,-0.645507
2.563333,-0.533080,-0.655761
2.566667,-0.536143,-0.665782
2.570000,-0.539015,-0.675565
2.573333,-0.541696,-0.685109
2.576667,-0.544184,-0.694409
2.580000,-0.546479,-0.703462
2.583333,-0.548579,-0.712265
2.586667,-0.550484,-0.720815
2.590000,-0.552194,-0.729109
2.593333,-0.553707,-0.737143
2.596667,-0.555023,-0.744915
2.600000,-0.556142,-0.752423
2.603333,-0.557064,-0.759663
2.606667,-0.557787,-0.766632
2.610000,-0.558312,-0.773330
2.613333,-0.558638,-0.779752
2.616667,-0.558766,-0.785897
2.620000,-0.558695,-0.791762
2.623333,-0.558426,-0.797347
2.626667,-0.557958,-0.802647
2.630000,-0.557291,-0.807662
2.633333,-0.556427,-0.812390
2.636667,-0.555364,-0.816830
2.640000,-0.554105,-0.820978
2.643333,-0.552648,-0.824835
2.646667,-0.550994,-0.828399
2.650000,-0.549145,-0.831668
2.653333,-0.547100,-0.834641
2.656667,-0.544861,-0.837318
2.660000,-0.542429,-0.839697
2.663333,-0.539803,-0.841777
2.666667,-0.536986,-0.843558
2.670000,-0.533977,-0.845040
2.673333,-0.530779,-0.846220
2.676667,-0.527392,-0.847100
2.680000,-0.523817,-0.847679
2.683333,-0.520056,-0.847956
2.686667,-0.516111,-0.847932
2.690000,-0.511982,-0.847606
2.693333,-0.507670,-0.846979
2.696667,-0.503179,-0.846051
2.700000,-0.498508,-0.844822
2.703333,-0.493660,-0.843293
2.706667,-0.488637,-0.841464
2.710000,-0.483440,-0.839335
2.713333,-0.478071,-0.836908
2.716667,-0.472532,-0.834184
2.720000,-0.466825,-0.831163
2.723333,-0.460952,-0.827847
2.726667,-0.454915,-0.824236
2.730000,-0.448716,-0.820332
2.733333,-0.442358,-0.816137
2.736667,-0.435843,-0.811651
2.740000,-0.429173,-0.806877
2.743333,-0.422350,-0.801816
2.746667,-0.415377,-0.796469
2.750000,-0.408256,-0.790840
2.753333,-0.400990,-0.784929
2.756667,-0.393581,-0.778740
2.760000,-0.386033,-0.772273
2.763333,-0.378347,-0.765532
2.766667,-0.370527,-0.758519
2.770000,-0.362575,-0.751236
2.773333,-0.354494,-0.743686
2.776667,-0.346287,-0.735871
2.780000,-0.337957,-0.727795
2.783333,-0.329507,-0.719460
2.786667,-0.320939,-0.710869
2.790000,-0.312258,-0.702026
2.793333,-0.303466,-0.692933
2.796667,-0.294565,-0.683594
2.800000,-0.285560,-0.674011
2.803333,-0.276453,-0.664189
2.806667,-0.267248,-0.654131
2.810000,-0.257948,-0.643840
2.813333,-0.248557,-0.633320
2.816667,-0.239077,-0.622575
2.820000,-0.229512,-0.611609
2.823333,-0.219865,-0.600425
2.826667,-0.210140,-0.589028
2.830000,-0.200341,-0.577421
2.833333,-0.190470,-0.565610
2.836667,-0.180532,-0.553597
2.840000,-0.170529,-0.541387
2.843333,-0.160466,-0.528984
2.846667,-0.150345,-0.516394
2.850000,-0.140171,-0.503620
2.853333,-0.129948,-0.490667
2.856667,-0.119678,-0.477539
2.860000,-0.109366,-0.464242
2.863333,-0.099014,-0.450780
2.866667,-0.088628,-0.437157
2.870000,-0.078210,-0.423379
2.873333,-0.067764,-0.409450
2.876667,-0.057294,-0.395376
2.880000,-0.046804,-0.381161
2.883333,-0.036297,-0.366811
2.886667,-0.025777,-0.352330
2.890000,-0.015248,-0.337724
2.893333,-0.004714,-0.322998
2.896667,0.005822,-0.308157
2.900000,0.016356,-0.293207
2.903333,0.026885,-0.278152
2.906667,0.037403,-0.262999
2.910000,0.047908,-0.247752
2.913333,0.058397,-0.232416
2.916667,0.068864,-0.216999
2.920000,0.079307,-0.201504
2.923333,0.089722,-0.185937
2.926667,0.100105,-0.170304
2.930000,0.110453,-0.154611
2.933333,0.120761,-0.138863
2.936667,0.131026,-0.123065
2.940000,0.141244,-0.107224
2.943333,0.151413,-0.091344
2.946667,0.161527,-0.075432
2.950000,0.171584,-0.059494
2.953333,0.181580,-0.043534
2.956667,0.191512,-0.027558
2.960000,0.201375,-0.011573
2.963333,0.211167,0.004416
2.966667,0.220884,0.020404
2.970000,0.230522,0.036385
2.973333,0.240078,0.052352
2.976667,0.249549,0.068301
2.980000,0.258931,0.084226
2.983333,0.268222,0.100121
2.986667,0.277416,0.115980
2.990000,0.286512,0.131798
2.993333,0.295507,0.147569
2.996667,0.304396,0.163287
3.000000,0.313177,0.178948
3.003333,0.321846,0.194545
3.006667,0.330402,0.210072
3.010000,0.338839,0.225525
3.013333,0.347156,0.240898
3.016667,0.355350,0.256185
3.020000,0.363418,0.271382
3.023333,0.371356,0.286481
3.026667,0.379162,0.301479
3.030000,0.386834,0.316370
3.033333,0.394367,0.331148
3.036667,0.401761,0.345808
3.040000,0.409012,0.360345
3.043333,0.416117,0.374755
3.046667,0.423075,0.389031
3.050000,0.429882,0.403168
3.053333,0.436536,0.417163
3.056667,0.443035,0.431009
3.060000,0.449376,0.444702
3.063333,0.455558,0.458236
3.066667,0.461578,0.471608
3.070000,0.467433,0.484812
3.073333,0.473123,0.497844
3.076667,0.478644,0.510699
3.080000,0.483995,0.523372
3.083333,0.489174,0.535859
3.086667,0.494179,0.548156
3.090000,0.499008,0.560257
3.093333,0.503660,0.572160
3.096667,0.508133,0.583859
3.100000,0.512425,0.595350
3.103333,0.516535,0.606630
3.106667,0.520461,0.617694
3.110000,0.524202,0.628538
3.113333,0.527757,0.639159
3.116667,0.531124,0.649553
3.120000,0.534303,0.659716
3.123333,0.537291,0.669644
3.126667,0.540088,0.679334
3.130000,0.542694,0.688783
3.133333,0.545106,0.697987
3.136667,0.547325,0.706942
3.140000,0.549349,0.715646
3.143333,0.551178,0.724096
3.146667,0.552810,0.732288
3.150000,0.554246,0.740220
3.153333,0.555485,0.747889
3.156667,0.556527,0.755292
3.160000,0.557371,0.762426
3.163333,0.558016,0.769290
3.166667,0.558464,0.775879
3.170000,0.558712,0.782193
3.173333,0.558762,0.788229
3.176667,0.558613,0.793984
3.180000,0.558266,0.799458
3.183333,0.557720,0.804647
3.186667,0.556976,0.809550
3.190000,0.556034,0.814165
3.193333,0.554894,0.818490
3.196667,0.553557,0.822525
3.200000,0.552023,0.826267
3.203333,0.550293,0.829715
3.206667,0.548367,0.832869
3.210000,0.546246,0.835726
3.213333,0.543931,0.838286
3.216667,0.541423,0.840548
3.220000,0.538722,0.842511
3.223333,0.535829,0.844175
3.226667,0.532746,0.845538
3.230000,0.529474,0.846601
3.233333,0.526013,0.847363
3.236667,0.522366,0.847824
3.240000,0.518532,0.847983
3.243333,0.514514,0.847840
3.246667,0.510314,0.847396
3.250000,0.505932,0.846651
3.253333,0.501370,0.845605
3.256667,0.496629,0.844259
3.260000,0.491712,0.842612
3.263333,0.486621,0.840665
3.266667,0.481356,0.838420
3.270000,0.475920,0.835876
3.273333,0.470315,0.833036
3.276667,0.464543,0.829899
3.280000,0.458606,0.826467
3.283333,0.452505,0.822741
3.286667,0.446244,0.818723
3.290000,0.439824,0.814413
3.293333,0.433247,0.809814
3.296667,0.426517,0.804927
3.300000,0.419635,0.799754
3.303333,0.412603,0.794297
3.306667,0.405425,0.788557
3.310000,0.398103,0.782537
3.313333,0.390640,0.776238
3.316667,0.383037,0.769664
3.320000,0.375298,0.762816
3.323333,0.367426,0.755697
3.326667,0.359423,0.748309
3.330000,0.351293,0.740655
3.333333,0.343037,0.732737
3.336667,0.334660,0.724559
3.340000,0.326163,0.716124
3.343333,0.317551,0.707434
3.346667,0.308825,0.698492
3.350000,0.299990,0.689302
3.353333,0.291048,0.679867
3.356667,0.282003,0.670190
3.360000,0.272858,0.660275
3.363333,0.263615,0.650125
3.366667,0.254279,0.639744
3.370000,0.244852,0.629136
3.373333,0.235338,0.618304
3.376667,0.225741,0.607252
3.380000,0.216063,0.595984
3.383333,0.206309,0.584504
3.386667,0.196481,0.572817
3.390000,0.186583,0.560925
3.393333,0.176619,0.548835
3.396667,0.166592,0.536549
3.400000,0.156506,0.524072
3.403333,0.146364,0.511410
3.406667,0.136171,0.498565
3.410000,0.125928,0.485543
3.413333,0.115641,0.472348
3.416667,0.105313,0.458986
3.420000,0.094948,0.445460
3.423333,0.084549,0.431776
3.426667,0.074119,0.417938
3.430000,0.063664,0.403952
3.433333,0.053185,0.389822
3.436667,0.042688,0.375553
3.440000,0.032176,0.361151
3.443333,0.021652,0.346621
3.446667,0.011120,0.331967
3.450000,0.000585,0.317196
3.453333,-0.009951,0.302311
3.456667,-0.020483,0.287319
3.460000,-0.031008,0.272225
3.463333,-0.041522,0.257034
3.466667,-0.052021,0.241752
3.470000,-0.062502,0.226384
3.473333,-0.072960,0.210935
3.476667,-0.083392,0.195412
3.480000,-0.093795,0.179818
3.483333,-0.104165,0.164161
3.486667,-0.114497,0.148446
3.490000,-0.124789,0.132677
3.493333,-0.135036,0.116862
3.496667,-0.145235,0.101005
3.500000,-0.155383,0.085112
3.503333,-0.165476,0.069189
3.506667,-0.175509,0.053241
3.510000,-0.185480,0.037275
3.513333,-0.195386,0.021295
3.516667,-0.205221,0.005307
3.520000,-0.214984,-0.010682
3.523333,-0.224671,-0.026668
3.526667,-0.234277,-0.042644
3.530000,-0.243800,-0.058605
3.533333,-0.253237,-0.074545
3.536667,-0.262583,-0.090459
3.540000,-0.271836,-0.106340
3.543333,-0.280993,-0.122184
3.546667,-0.290049,-0.137984
3.550000,-0.299003,-0.153735
3.553333,-0.307850,-0.169432
3.556667,-0.316588,-0.185068
3.560000,-0.325213,-0.200638
3.563333,-0.333722,-0.216137
3.566667,-0.342113,-0.231560
3.570000,-0.350382,-0.246900
3.573333,-0.358527,-0.262152
3.576667,-0.366544,-0.277311
3.580000,-0.374431,-0.292371
3.583333,-0.382185,-0.307328
3.586667,-0.389803,-0.322175
3.590000,-0.397282,-0.336907
3.593333,-0.404620,-0.351520
3.596667,-0.411814,-0.366008
3.600000,-0.418862,-0.380365
3.603333,-0.425760,-0.394588
3.606667,-0.432508,-0.408670
3.610000,-0.439101,-0.422607
3.613333,-0.445539,-0.436393
3.616667,-0.451818,-0.450025
3.620000,-0.457936,-0.463496
3.623333,-0.463892,-0.476803
3.626667,-0.469683,-0.489940
3.630000,-0.475306,-0.502903
3.633333,-0.480761,-0.515687
3.636667,-0.486045,-0.528288
3.640000,-0.491156,-0.540701
3.643333,-0.496092,-0.552922
3.646667,-0.500852,-0.564946
3.650000,-0.505434,-0.576769
3.653333,-0.509836,-0.588387
3.656667,-0.514057,-0.599796
3.660000,-0.518095,-0.610992
3.663333,-0.521949,-0.621970
3.666667,-0.525618,-0.632728
3.670000,-0.529099,-0.643260
3.673333,-0.532392,-0.653564
3.676667,-0.535496,-0.663635
3.680000,-0.538410,-0.673470
3.683333,-0.541132,-0.683066
3.686667,-0.543662,-0.692419
3.690000,-0.545999,-0.701526
3.693333,-0.548141,-0.710383
3.696667,-0.550089,-0.718988
3.700000,-0.551841,-0.727337
3.703333,-0.553396,-0.735428
3.706667,-0.554755,-0.743257
3.710000,-0.555917,-0.750822
3.713333,-0.556881,-0.758120
3.716667,-0.557647,-0.765148
3.720000,-0.558215,-0.771905
3.723333,-0.558585,-0.778387
3.726667,-0.558755,-0.784592
3.730000,-0.558727,-0.790518
3.733333,-0.558501,-0.796163
3.736667,-0.558076,-0.801525
3.740000,-0.557452,-0.806602
3.743333,-0.556630,-0.811393
3.746667,-0.555611,-0.815894
3.750000,-0.554394,-0.820106
3.753333,-0.552979,-0.824026
3.756667,-0.551368,-0.827653
3.760000,-0.549561,-0.830986
3.763333,-0.547559,-0.834024
3.766667,-0.545362,-0.836765
3.770000,-0.542971,-0.839208
3.773333,-0.540387,-0.841353
3.776667,-0.537611,-0.843199
3.780000,-0.534644,-0.844745
3.783333,-0.531486,-0.845991
3.786667,-0.528140,-0.846936
3.790000,-0.524606,-0.847579
3.793333,-0.520885,-0.847922
3.796667,-0.516980,-0.847963
3.800000,-0.512890,-0.847702
3.803333,-0.508618,-0.847140
3.806667,-0.504165,-0.846277
3.810000,-0.499533,-0.845113
3.813333,-0.494723,-0.843649
3.816667,-0.489738,-0.841884
3.820000,-0.484578,-0.839821
3.823333,-0.479246,-0.837458
3.826667,-0.473744,-0.834798
3.830000,-0.468073,-0.831841
3.833333,-0.462236,-0.828589
3.836667,-0.456234,-0.825042
3.840000,-0.450070,-0.821201
3.843333,-0.443747,-0.817068
3.846667,-0.437265,-0.812645
3.850000,-0.430628,-0.807933
3.853333,-0.423838,-0.802934
3.856667,-0.416897,-0.797649
3.860000,-0.409808,-0.792081
3.863333,-0.402573,-0.786231
3.866667,-0.395195,-0.780101
3.870000,-0.387677,-0.773695
3.873333,-0.380020,-0.767013
3.876667,-0.372229,-0.760058
3.880000,-0.364305,-0.752833
3.883333,-0.356252,-0.745341
3.886667,-0.348072,-0.737583
3.890000,-0.339768,-0.729563
3.893333,-0.331344,-0.721284
3.896667,-0.322802,-0.712748
3.900000,-0.314145,-0.703959
3.903333,-0.305376,-0.694920
3.906667,-0.296499,-0.685634
3.910000,-0.287516,-0.676103
3.913333,-0.278431,-0.666333
3.916667,-0.269247,-0.656325
3.920000,-0.259967,-0.646085
3.923333,-0.250595,-0.635614
3.926667,-0.241134,-0.624917
3.930000,-0.231587,-0.613999
3.933333,-0.221958,-0.602862
3.936667,-0.212249,-0.591510
3.940000,-0.202466,-0.579949
3.943333,-0.192610,-0.568181
3.946667,-0.182686,-0.556211
3.950000,-0.172697,-0.544043
3.953333,-0.162646,-0.531682
3.956667,-0.152538,-0.519132
3.960000,-0.142376,-0.506397
3.963333,-0.132162,-0.493483
3.966667,-0.121902,-0.480392
3.970000,-0.111599,-0.467131
3.973333,-0.101256,-0.453704
3.976667,-0.090876,-0.440116
3.980000,-0.080465,-0.426371
3.983333,-0.070025,-0.412474
3.986667,-0.059560,-0.398431
3.990000,-0.049074,-0.384247
3.993333,-0.038570,-0.369925
3.996667,-0.028053,-0.355472
4.000000,-0.017525,-0.340893
4.003333,-0.006992,-0.326192
4.006667,0.003544,-0.311376
4.010000,0.014079,-0.296449
4.013333,0.024609,-0.281416
4.016667,0.035130,-0.266283
4.020000,0.045638,-0.251056
4.023333,0.056131,-0.235739
4.026667,0.066603,-0.220339
4.030000,0.077052,-0.204860
4.033333,0.087473,-0.189309
4.036667,0.097863,-0.173690
4.040000,0.108218,-0.158009
4.043333,0.118535,-0.142272
4.046667,0.128810,-0.126485
4.050000,0.139039,-0.110652
4.053333,0.149219,-0.094781
4.056667,0.159345,-0.078875
4.060000,0.169415,-0.062942
4.063333,0.179424,-0.046986
4.066667,0.189370,-0.031013
4.070000,0.199249,-0.015030
4.073333,0.209056,0.000959
4.076667,0.218789,0.016948
4.080000,0.228445,0.032930
4.083333,0.238019,0.048901
4.086667,0.247509,0.064855
4.090000,0.256911,0.080785
4.093333,0.266221,0.096687
4.096667,0.275436,0.112554
4.100000,0.284554,0.128381
4.103333,0.293571,0.144163
4.106667,0.302483,0.159893
4.110000,0.311287,0.175567
4.113333,0.319981,0.191178
4.116667,0.328562,0.206721
4.120000,0.337025,0.222191
4.123333,0.345368,0.237581
4.126667,0.353589,0.252888
4.130000,0.361684,0.268104
4.133333,0.369651,0.283225
4.136667,0.377486,0.298245
4.140000,0.385186,0.313159
4.143333,0.392750,0.327962
4.146667,0.400174,0.342648
4.150000,0.407456,0.357213
4.153333,0.414593,0.371650
4.156667,0.421583,0.385956
4.160000,0.428423,0.400124
4.163333,0.435110,0.414149
4.166667,0.441643,0.428028
4.170000,0.448019,0.441754
4.173333,0.454235,0.455324
4.176667,0.460290,0.468731
4.180000,0.466181,0.481972
4.183333,0.471907,0.495041
4.186667,0.477464,0.507935
4.190000,0.482852,0.520647
4.193333,0.488069,0.533175
4.196667,0.493111,0.545513
4.200000,0.497979,0.557657
4.203333,0.502669,0.569603
4.206667,0.507181,0.581347
4.210000,0.511512,0.592883
4.213333,0.515662,0.604209
4.216667,0.519628,0.615320
4.220000,0.523409,0.626212
4.223333,0.527004,0.636882
4.226667,0.530412,0.647325
4.230000,0.533632,0.657538
4.233333,0.536661,0.667518
4.236667,0.539500,0.677259
4.240000,0.542147,0.686761
4.243333,0.544601,0.696018
4.246667,0.546862,0.705027
4.250000,0.548928,0.713786
4.253333,0.550799,0.722291
4.256667,0.552474,0.730539
4.260000,0.553953,0.738528
4.263333,0.555234,0.746253
4.266667,0.556319,0.753714
4.270000,0.557205,0.760907
4.273333,0.557894,0.767829
4.276667,0.558384,0.774478
4.280000,0.558675,0.780852
4.283333,0.558768,0.786948
4.286667,0.558662,0.792764
4.290000,0.558358,0.798298
4.293333,0.557855,0.803549
4.296667,0.557154,0.808514
4.300000,0.556254,0.813191
4.303333,0.555157,0.817580
4.306667,0.553863,0.821677
4.310000,0.552371,0.825483
4.313333,0.550684,0.828995
4.316667,0.548800,0.832212
4.320000,0.546721,0.835133
4.323333,0.544448,0.837758
4.326667,0.541981,0.840084
4.330000,0.539322,0.842112
4.333333,0.536471,0.843840
4.336667,0.533429,0.845269
4.340000,0.530197,0.846397
4.343333,0.526777,0.847224
4.346667,0.523170,0.847749
4.350000,0.519377,0.847974
4.353333,0.515399,0.847897
4.356667,0.511237,0.847518
4.360000,0.506894,0.846838
4.363333,0.502371,0.845857
4.366667,0.497669,0.844575
4.370000,0.492790,0.842993
4.373333,0.487736,0.841111
4.376667,0.482509,0.838930
4.380000,0.477110,0.836451
4.383333,0.471541,0.833675
4.386667,0.465805,0.830602
4.390000,0.459903,0.827234
4.393333,0.453838,0.823571
4.396667,0.447611,0.819616
4.400000,0.441225,0.815370
4.403333,0.434682,0.810833
4.406667,0.427985,0.806008
4.410000,0.421135,0.800897
4.413333,0.414136,0.795501
4.416667,0.406990,0.789822
4.420000,0.399699,0.783862
4.423333,0.392265,0.777624
4.426667,0.384692,0.771109
4.430000,0.376983,0.764320
4.433333,0.369139,0.757259
4.436667,0.361165,0.749929
4.440000,0.353061,0.742332
4.443333,0.344833,0.734471
4.446667,0.336481,0.726349
4.450000,0.328010,0.717969
4.453333,0.319423,0.709334
4.456667,0.310721,0.700447
4.460000,0.301910,0.691310
4.463333,0.292991,0.681928
4.466667,0.283968,0.672303
4.470000,0.274843,0.662439
4.473333,0.265622,0.652340
4.476667,0.256305,0.642008
4.480000,0.246898,0.631449
4.483333,0.237403,0.620665
4.486667,0.227823,0.609660
4.490000,0.218162,0.598439
4.493333,0.208424,0.587004
4.496667,0.198612,0.575361
4.500000,0.188729,0.563514
4.503333,0.178779,0.551466
4.506667,0.168765,0.539222
4.510000,0.158692,0.526786
4.513333,0.148562,0.514163
4.516667,0.138379,0.501357
4.520000,0.128147,0.488373
4.523333,0.117869,0.475216
4.526667,0.107550,0.461889
4.530000,0.097192,0.448398
4.533333,0.086800,0.434748
4.536667,0.076377,0.420943
4.540000,0.065926,0.406988
4.543333,0.055453,0.392889
4.546667,0.044959,0.378650
4.550000,0.034450,0.364277
4.553333,0.023928,0.349773
4.556667,0.013398,0.335146
4.560000,0.002863,0.320399
4.563333,-0.007673,0.305539
4.566667,-0.018206,0.290570
4.570000,-0.028733,0.275497
4.573333,-0.039250,0.260327
